report-date,location,disease,cases,ycases
1/16/2016,450,1,0.00,0
1/23/2016,450,1,0.00,0
1/30/2016,450,1,0.00,0
2/6/2016,450,1,0.00,0
2/13/2016,450,1,0.00,0
2/20/2016,450,1,0.00,0
2/27/2016,450,1,0.00,0
3/5/2016,450,1,0.00,0
3/12/2016,450,1,0.00,0
3/19/2016,450,1,0.00,0
3/26/2016,450,1,0.00,0
4/2/2016,450,1,0.00,0
4/9/2016,450,1,0.00,0
4/16/2016,450,1,0.00,0
4/23/2016,450,1,0.00,0
4/30/2016,450,1,0.00,0
5/7/2016,450,1,0.00,0
5/14/2016,450,1,0.00,0
5/21/2016,450,1,0.00,0
5/28/2016,450,1,0.00,0
6/4/2016,450,1,0.00,0
6/11/2016,450,1,0.00,0
6/18/2016,450,1,0.00,0
6/25/2016,450,1,0.00,0
3/7/2016,451,10,0.001,0
5/18/2016,452,10,0.001,0
5/25/2016,452,10,0.003,1
1/9/2016,453,4,0.00,0
1/16/2016,453,4,0.00,0
1/23/2016,453,4,0.00,0
1/30/2016,453,4,0.00,0
2/6/2016,453,4,0.00,0
2/13/2016,453,4,0.00,0
2/20/2016,453,4,0.00,0
2/27/2016,453,4,0.00,0
3/5/2016,453,4,0.00,0
3/12/2016,453,4,0.00,0
3/19/2016,453,4,0.00,0
3/26/2016,453,4,0.00,0
4/2/2016,453,4,0.00,0
4/9/2016,453,4,0.00,0
4/16/2016,453,4,0.00,0
4/23/2016,453,4,0.00,0
4/30/2016,453,4,0.00,0
5/7/2016,453,4,0.00,0
5/14/2016,453,4,0.00,0
5/21/2016,453,4,0.00,0
5/28/2016,453,4,0.00,0
6/4/2016,453,4,0.00,0
6/11/2016,453,4,0.00,0
6/18/2016,453,4,0.00,0
6/25/2016,453,4,0.00,0
1/9/2016,453,5,0.00,0
1/16/2016,453,5,0.00,0
1/23/2016,453,5,0.00,0
1/30/2016,453,5,0.00,0
2/6/2016,453,5,0.00,0
2/13/2016,453,5,0.00,0
2/20/2016,453,5,0.00,0
2/27/2016,453,5,0.00,0
3/5/2016,453,5,0.00,0
3/12/2016,453,5,0.00,0
3/19/2016,453,5,0.00,0
3/26/2016,453,5,0.00,0
4/2/2016,453,5,0.00,0
4/9/2016,453,5,0.00,0
4/16/2016,453,5,0.00,0
4/23/2016,453,5,0.00,0
4/30/2016,453,5,0.00,0
5/7/2016,453,5,0.00,0
5/14/2016,453,5,0.00,0
5/21/2016,453,5,0.00,0
5/28/2016,453,5,0.00,0
6/4/2016,453,5,0.00,0
6/11/2016,453,5,0.00,0
6/18/2016,453,5,0.00,0
6/25/2016,453,5,0.00,0
1/9/2016,453,1,0.00,0
1/16/2016,453,1,0.00,0
1/23/2016,453,1,0.00,0
1/30/2016,453,1,0.00,0
2/6/2016,453,1,0.00,0
2/13/2016,453,1,0.00,0
2/20/2016,453,1,0.00,0
2/27/2016,453,1,0.00,0
3/5/2016,453,1,0.00,0
3/12/2016,453,1,0.00,0
3/19/2016,453,1,0.00,0
3/26/2016,453,1,0.00,0
4/2/2016,453,1,0.00,0
4/9/2016,453,1,0.00,0
4/16/2016,453,1,0.00,0
4/23/2016,453,1,0.00,0
4/30/2016,453,1,0.00,0
5/7/2016,453,1,0.00,0
5/14/2016,453,1,0.00,0
5/21/2016,453,1,0.00,0
5/28/2016,453,1,0.00,0
6/4/2016,453,1,0.00,0
6/11/2016,453,1,0.00,0
6/18/2016,453,1,0.00,0
6/25/2016,453,1,0.00,0
1/16/2016,454,8,0.00,0
1/23/2016,454,8,0.00,0
1/30/2016,454,8,0.00,0
2/6/2016,454,8,0.00,0
2/13/2016,454,8,0.00,0
2/20/2016,454,8,0.00,0
2/27/2016,454,8,0.00,0
3/5/2016,454,8,0.00,0
3/12/2016,454,8,0.00,0
3/19/2016,454,8,0.00,0
3/26/2016,454,8,0.00,0
4/2/2016,454,8,0.00,0
4/9/2016,454,8,0.00,0
4/16/2016,454,8,0.00,0
4/23/2016,454,8,0.00,0
1/9/2016,455,4,0.00,0
1/16/2016,455,4,0.00,0
1/23/2016,455,4,0.00,0
1/30/2016,455,4,0.00,0
2/6/2016,455,4,0.00,0
2/13/2016,455,4,0.00,0
2/20/2016,455,4,0.00,0
2/27/2016,455,4,0.00,0
3/5/2016,455,4,0.00,0
3/12/2016,455,4,0.00,0
3/19/2016,455,4,0.00,0
3/26/2016,455,4,0.00,0
4/2/2016,455,4,0.00,0
4/9/2016,455,4,0.00,0
4/16/2016,455,4,0.00,0
4/23/2016,455,4,0.00,0
4/30/2016,455,4,0.00,0
5/7/2016,455,4,0.00,0
5/14/2016,455,4,0.00,0
5/21/2016,455,4,0.00,0
5/28/2016,455,4,0.00,0
6/4/2016,455,4,0.00,0
6/11/2016,455,4,0.00,0
6/18/2016,455,4,0.00,0
6/25/2016,455,4,0.00,0
1/9/2016,455,5,0.00,0
1/16/2016,455,5,0.00,0
1/23/2016,455,5,0.00,0
1/30/2016,455,5,0.00,0
2/6/2016,455,5,0.00,0
2/13/2016,455,5,0.00,0
2/20/2016,455,5,0.00,0
2/27/2016,455,5,0.00,0
3/5/2016,455,5,0.00,0
3/12/2016,455,5,0.00,0
3/19/2016,455,5,0.00,0
3/26/2016,455,5,0.00,0
4/2/2016,455,5,0.00,0
4/9/2016,455,5,0.00,0
4/16/2016,455,5,0.00,0
4/23/2016,455,5,0.00,0
4/30/2016,455,5,0.00,0
5/7/2016,455,5,0.00,0
5/14/2016,455,5,0.00,0
5/21/2016,455,5,0.00,0
5/28/2016,455,5,0.00,0
6/4/2016,455,5,0.00,0
6/11/2016,455,5,0.00,0
6/18/2016,455,5,0.00,0
6/25/2016,455,5,0.00,0
1/9/2016,455,1,0.00,0
1/16/2016,455,1,0.00,0
1/23/2016,455,1,0.00,0
1/30/2016,455,1,0.001,0
2/6/2016,455,1,0.00,1
2/13/2016,455,1,0.00,0
2/20/2016,455,1,0.00,0
2/27/2016,455,1,0.00,0
3/5/2016,455,1,0.00,0
3/12/2016,455,1,0.00,0
3/19/2016,455,1,0.00,0
3/26/2016,455,1,0.00,0
4/2/2016,455,1,0.00,0
4/9/2016,455,1,0.00,0
4/16/2016,455,1,0.00,0
4/23/2016,455,1,0.00,0
4/30/2016,455,1,0.00,0
5/7/2016,455,1,0.00,0
5/14/2016,455,1,0.00,0
5/21/2016,455,1,0.001,0
5/28/2016,455,1,0.00,1
6/4/2016,455,1,0.00,0
6/11/2016,455,1,0.00,0
6/18/2016,455,1,0.00,0
6/25/2016,455,1,0.00,0
1/9/2016,456,4,0.00,0
1/16/2016,456,4,0.00,0
1/23/2016,456,4,0.00,0
1/30/2016,456,4,0.00,0
2/6/2016,456,4,0.00,0
2/13/2016,456,4,0.00,0
2/20/2016,456,4,0.00,0
2/27/2016,456,4,0.00,0
3/5/2016,456,4,0.00,0
3/12/2016,456,4,0.00,0
3/19/2016,456,4,0.00,0
3/26/2016,456,4,0.00,0
4/2/2016,456,4,0.001,0
4/9/2016,456,4,0.001,1
4/16/2016,456,4,0.001,1
4/23/2016,456,4,0.001,1
4/30/2016,456,4,0.001,1
5/7/2016,456,4,0.008,1
5/14/2016,456,4,0.009,8
5/21/2016,456,4,0.009,9
5/28/2016,456,4,0.01,9
6/4/2016,456,4,0.01,10
6/11/2016,456,4,0.01,10
6/18/2016,456,4,0.01,10
6/25/2016,456,4,0.011,10
1/9/2016,456,5,0.00,0
1/16/2016,456,5,0.00,0
1/23/2016,456,5,0.00,0
1/30/2016,456,5,0.00,0
2/6/2016,456,5,0.00,0
2/13/2016,456,5,0.00,0
2/20/2016,456,5,0.00,0
2/27/2016,456,5,0.00,0
3/5/2016,456,5,0.006,0
3/12/2016,456,5,0.012,6
3/19/2016,456,5,0.023,12
3/26/2016,456,5,0.045,23
4/2/2016,456,5,0.098,45
4/9/2016,456,5,0.101,98
4/16/2016,456,5,0.105,101
4/23/2016,456,5,0.107,105
4/30/2016,456,5,0.11,107
5/7/2016,456,5,0.107,110
5/14/2016,456,5,0.108,107
5/21/2016,456,5,0.111,108
5/28/2016,456,5,0.11,111
6/4/2016,456,5,0.111,110
6/11/2016,456,5,0.112,111
6/18/2016,456,5,0.113,112
6/25/2016,456,5,0.112,113
1/9/2016,456,1,0.002,0
1/16/2016,456,1,0.003,2
1/23/2016,456,1,0.008,3
1/30/2016,456,1,0.015,8
2/6/2016,456,1,0.018,15
2/13/2016,456,1,0.031,18
2/20/2016,456,1,0.051,31
2/27/2016,456,1,0.062,51
3/5/2016,456,1,0.081,62
3/12/2016,456,1,0.085,81
3/19/2016,456,1,0.088,85
3/26/2016,456,1,0.096,88
4/2/2016,456,1,0.086,96
4/9/2016,456,1,0.064,86
4/16/2016,456,1,0.055,64
4/23/2016,456,1,0.034,55
4/30/2016,456,1,0.028,34
5/7/2016,456,1,0.013,28
5/14/2016,456,1,0.007,13
5/21/2016,456,1,0.004,7
5/28/2016,456,1,0.003,4
6/4/2016,456,1,0.00,3
6/11/2016,456,1,0.00,0
6/18/2016,456,1,0.00,0
6/25/2016,456,1,0.00,0
11/28/2015,457,1,0.001,0
12/5/2015,457,1,0.00,1
12/12/2015,457,1,0.00,0
12/19/2015,457,1,0.00,0
12/26/2015,457,1,0.00,0
1/2/2016,457,1,0.009,0
1/9/2016,457,1,0.00,9
1/16/2016,457,1,0.003,0
1/23/2016,457,1,0.011,3
1/30/2016,457,1,0.011,11
2/6/2016,457,1,0.01,11
2/13/2016,457,1,0.009,10
2/20/2016,457,1,0.003,9
2/27/2016,457,1,0.005,3
3/5/2016,457,1,0.003,5
3/12/2016,457,1,0.007,3
3/19/2016,457,1,0.006,7
3/26/2016,457,1,0.014,6
4/2/2016,457,1,0.01,14
4/9/2016,457,1,0.011,10
4/16/2016,457,1,0.007,11
4/23/2016,457,1,0.005,7
4/30/2016,457,1,0.003,5
5/7/2016,457,1,0.00,3
5/14/2016,457,1,0.001,0
5/21/2016,457,1,0.006,1
5/28/2016,457,1,0.01,6
6/4/2016,457,1,0.007,10
6/11/2016,457,1,0.00,7
6/18/2016,457,1,0.009,0
11/28/2015,457,2,0.001,0
12/5/2015,457,2,0.00,1
12/12/2015,457,2,0.00,0
12/19/2015,457,2,0.00,0
12/26/2015,457,2,0.00,0
1/2/2016,457,2,0.006,0
1/9/2016,457,2,0.00,6
1/16/2016,457,2,0.001,0
1/23/2016,457,2,0.006,1
1/30/2016,457,2,0.009,6
2/6/2016,457,2,0.011,9
2/13/2016,457,2,0.012,11
2/20/2016,457,2,0.014,12
2/27/2016,457,2,0.015,14
3/5/2016,457,2,0.015,15
3/12/2016,457,2,0.015,15
3/19/2016,457,2,0.016,15
3/26/2016,457,2,0.021,16
4/2/2016,457,2,0.024,21
4/9/2016,457,2,0.026,24
4/16/2016,457,2,0.026,26
4/23/2016,457,2,0.026,26
4/30/2016,457,2,0.027,26
5/7/2016,457,2,0.027,27
5/14/2016,457,2,0.027,27
5/21/2016,457,2,0.027,27
5/28/2016,457,2,0.03,27
6/4/2016,457,2,0.03,30
6/11/2016,457,2,0.03,30
6/18/2016,457,2,0.037,30
11/28/2015,457,3,0.00,0
12/5/2015,457,3,0.00,0
12/12/2015,457,3,0.00,0
12/19/2015,457,3,0.00,0
12/26/2015,457,3,0.00,0
1/2/2016,457,3,0.004,0
1/9/2016,457,3,0.00,4
1/16/2016,457,3,0.002,0
1/23/2016,457,3,0.008,2
1/30/2016,457,3,0.016,8
2/6/2016,457,3,0.024,16
2/13/2016,457,3,0.032,24
2/20/2016,457,3,0.033,32
2/27/2016,457,3,0.047,33
3/5/2016,457,3,0.05,47
3/12/2016,457,3,0.057,50
3/19/2016,457,3,0.062,57
3/26/2016,457,3,0.071,62
4/2/2016,457,3,0.078,71
4/9/2016,457,3,0.087,78
4/16/2016,457,3,0.088,87
4/23/2016,457,3,0.093,88
4/30/2016,457,3,0.095,93
5/7/2016,457,3,0.095,95
5/14/2016,457,3,0.096,95
5/21/2016,457,3,0.096,96
5/28/2016,457,3,0.103,96
6/4/2016,457,3,0.11,103
6/11/2016,457,3,0.11,110
6/18/2016,457,3,0.162,110
5/25/2016,458,10,0.001,0
6/1/2016,458,10,0.001,1
6/15/2016,458,10,0.002,1
6/22/2016,458,10,0.006,2
6/29/2016,458,10,0.006,6
1/9/2016,459,4,0.00,0
1/16/2016,459,4,0.00,0
1/23/2016,459,4,0.00,0
1/30/2016,459,4,0.00,0
2/6/2016,459,4,0.00,0
2/13/2016,459,4,0.00,0
2/20/2016,459,4,0.00,0
2/27/2016,459,4,0.00,0
3/5/2016,459,4,0.00,0
3/12/2016,459,4,0.00,0
3/19/2016,459,4,0.00,0
3/26/2016,459,4,0.00,0
4/2/2016,459,4,0.00,0
4/9/2016,459,4,0.00,0
4/16/2016,459,4,0.00,0
4/23/2016,459,4,0.00,0
4/30/2016,459,4,0.00,0
5/7/2016,459,4,0.001,0
5/14/2016,459,4,0.001,1
5/21/2016,459,4,0.001,1
5/28/2016,459,4,0.001,1
6/4/2016,459,4,0.001,1
6/11/2016,459,4,0.001,1
6/18/2016,459,4,0.001,1
6/25/2016,459,4,0.001,1
1/9/2016,459,5,0.00,0
1/16/2016,459,5,0.00,0
1/23/2016,459,5,0.00,0
1/30/2016,459,5,0.00,0
2/6/2016,459,5,0.00,0
2/13/2016,459,5,0.00,0
2/20/2016,459,5,0.00,0
2/27/2016,459,5,0.00,0
3/5/2016,459,5,0.00,0
3/12/2016,459,5,0.00,0
3/19/2016,459,5,0.00,0
3/26/2016,459,5,0.00,0
4/2/2016,459,5,0.00,0
4/9/2016,459,5,0.00,0
4/16/2016,459,5,0.00,0
4/23/2016,459,5,0.00,0
4/30/2016,459,5,0.00,0
5/7/2016,459,5,0.00,0
5/14/2016,459,5,0.00,0
5/21/2016,459,5,0.00,0
5/28/2016,459,5,0.00,0
6/4/2016,459,5,0.00,0
6/11/2016,459,5,0.00,0
6/18/2016,459,5,0.00,0
6/25/2016,459,5,0.00,0
1/9/2016,459,1,0.00,0
1/16/2016,459,1,0.00,0
1/23/2016,459,1,0.00,0
1/30/2016,459,1,0.00,0
2/6/2016,459,1,0.00,0
2/13/2016,459,1,0.00,0
2/20/2016,459,1,0.00,0
2/27/2016,459,1,0.00,0
3/5/2016,459,1,0.00,0
3/12/2016,459,1,0.00,0
3/19/2016,459,1,0.00,0
3/26/2016,459,1,0.00,0
4/2/2016,459,1,0.00,0
4/9/2016,459,1,0.00,0
4/16/2016,459,1,0.00,0
4/23/2016,459,1,0.00,0
4/30/2016,459,1,0.00,0
5/7/2016,459,1,0.00,0
5/14/2016,459,1,0.00,0
5/21/2016,459,1,0.00,0
5/28/2016,459,1,0.00,0
6/4/2016,459,1,0.00,0
6/11/2016,459,1,0.00,0
6/18/2016,459,1,0.00,0
6/25/2016,459,1,0.00,0
2/3/2016,460,5,0.001,0
2/3/2016,461,8,0.006,0
2/3/2016,461,5,0.004,0
1/9/2016,462,4,0.00,0
1/16/2016,462,4,0.00,0
1/23/2016,462,4,0.00,0
1/30/2016,462,4,0.00,0
2/6/2016,462,4,0.00,0
2/13/2016,462,4,0.00,0
2/20/2016,462,4,0.00,0
2/27/2016,462,4,0.00,0
3/5/2016,462,4,0.00,0
3/12/2016,462,4,0.00,0
3/19/2016,462,4,0.00,0
3/26/2016,462,4,0.00,0
4/2/2016,462,4,0.00,0
4/9/2016,462,4,0.00,0
4/16/2016,462,4,0.00,0
4/23/2016,462,4,0.00,0
4/30/2016,462,4,0.00,0
5/7/2016,462,4,0.00,0
5/14/2016,462,4,0.00,0
5/21/2016,462,4,0.00,0
5/28/2016,462,4,0.00,0
6/4/2016,462,4,0.00,0
6/11/2016,462,4,0.00,0
6/18/2016,462,4,0.00,0
6/25/2016,462,4,0.00,0
1/9/2016,462,5,0.00,0
1/16/2016,462,5,0.00,0
1/23/2016,462,5,0.00,0
1/30/2016,462,5,0.00,0
2/6/2016,462,5,0.00,0
2/13/2016,462,5,0.00,0
2/20/2016,462,5,0.00,0
2/27/2016,462,5,0.00,0
3/5/2016,462,5,0.00,0
3/12/2016,462,5,0.00,0
3/19/2016,462,5,0.00,0
3/26/2016,462,5,0.00,0
4/2/2016,462,5,0.00,0
4/9/2016,462,5,0.00,0
4/16/2016,462,5,0.00,0
4/23/2016,462,5,0.00,0
4/30/2016,462,5,0.00,0
5/7/2016,462,5,0.00,0
5/14/2016,462,5,0.00,0
5/21/2016,462,5,0.00,0
5/28/2016,462,5,0.00,0
6/4/2016,462,5,0.00,0
6/11/2016,462,5,0.00,0
6/18/2016,462,5,0.001,0
6/25/2016,462,5,0.00,1
1/9/2016,462,1,0.00,0
1/16/2016,462,1,0.001,0
1/23/2016,462,1,0.001,1
1/30/2016,462,1,0.001,1
2/6/2016,462,1,0.001,1
2/13/2016,462,1,0.00,1
2/20/2016,462,1,0.00,0
2/27/2016,462,1,0.00,0
3/5/2016,462,1,0.00,0
3/12/2016,462,1,0.00,0
3/19/2016,462,1,0.00,0
3/26/2016,462,1,0.00,0
4/2/2016,462,1,0.00,0
4/9/2016,462,1,0.00,0
4/16/2016,462,1,0.00,0
4/23/2016,462,1,0.00,0
4/30/2016,462,1,0.001,0
5/7/2016,462,1,0.001,1
5/14/2016,462,1,0.001,1
5/21/2016,462,1,0.001,1
5/28/2016,462,1,0.001,1
6/4/2016,462,1,0.001,1
6/11/2016,462,1,0.001,1
6/18/2016,462,1,0.001,1
6/25/2016,462,1,0.001,1
2/3/2016,463,8,0.329,0
1/9/2016,464,4,0.00,0
1/16/2016,464,4,0.00,0
1/23/2016,464,4,0.00,0
1/30/2016,464,4,0.00,0
2/6/2016,464,4,0.00,0
2/13/2016,464,4,0.00,0
2/20/2016,464,4,0.00,0
2/27/2016,464,4,0.00,0
3/5/2016,464,4,0.00,0
3/12/2016,464,4,0.00,0
3/19/2016,464,4,0.00,0
3/26/2016,464,4,0.00,0
4/2/2016,464,4,0.00,0
4/9/2016,464,4,0.00,0
4/16/2016,464,4,0.00,0
4/23/2016,464,4,0.00,0
4/30/2016,464,4,0.00,0
5/7/2016,464,4,0.00,0
5/14/2016,464,4,0.00,0
5/21/2016,464,4,0.00,0
5/28/2016,464,4,0.00,0
6/4/2016,464,4,0.00,0
6/11/2016,464,4,0.00,0
6/18/2016,464,4,0.00,0
6/25/2016,464,4,0.00,0
1/9/2016,464,5,0.00,0
1/16/2016,464,5,0.00,0
1/23/2016,464,5,0.00,0
1/30/2016,464,5,0.00,0
2/6/2016,464,5,0.00,0
2/13/2016,464,5,0.00,0
2/20/2016,464,5,0.00,0
2/27/2016,464,5,0.00,0
3/5/2016,464,5,0.00,0
3/12/2016,464,5,0.00,0
3/19/2016,464,5,0.00,0
3/26/2016,464,5,0.00,0
4/2/2016,464,5,0.00,0
4/9/2016,464,5,0.00,0
4/16/2016,464,5,0.00,0
4/23/2016,464,5,0.00,0
4/30/2016,464,5,0.00,0
5/7/2016,464,5,0.00,0
5/14/2016,464,5,0.00,0
5/21/2016,464,5,0.00,0
5/28/2016,464,5,0.00,0
6/4/2016,464,5,0.00,0
6/11/2016,464,5,0.00,0
6/18/2016,464,5,0.00,0
6/25/2016,464,5,0.00,0
1/9/2016,464,1,0.00,0
1/16/2016,464,1,0.00,0
1/23/2016,464,1,0.00,0
1/30/2016,464,1,0.00,0
2/6/2016,464,1,0.00,0
2/13/2016,464,1,0.00,0
2/20/2016,464,1,0.00,0
2/27/2016,464,1,0.00,0
3/5/2016,464,1,0.00,0
3/12/2016,464,1,0.00,0
3/19/2016,464,1,0.00,0
3/26/2016,464,1,0.00,0
4/2/2016,464,1,0.00,0
4/9/2016,464,1,0.00,0
4/16/2016,464,1,0.00,0
4/23/2016,464,1,0.00,0
4/30/2016,464,1,0.00,0
5/7/2016,464,1,0.00,0
5/14/2016,464,1,0.00,0
5/21/2016,464,1,0.00,0
5/28/2016,464,1,0.00,0
6/4/2016,464,1,0.00,0
6/11/2016,464,1,0.00,0
6/18/2016,464,1,0.00,0
6/25/2016,464,1,0.00,0
3/19/2016,465,4,0.00,0
3/26/2016,465,4,0.00,0
4/2/2016,465,4,0.00,0
4/9/2016,465,4,0.00,0
4/16/2016,465,4,0.00,0
4/29/2016,465,4,0.00,0
5/7/2016,465,4,0.00,0
5/14/2016,465,4,0.00,0
5/22/2016,465,4,0.00,0
5/30/2016,465,4,0.00,0
6/6/2016,465,4,0.00,0
6/13/2016,465,4,0.00,0
6/18/2016,465,4,0.00,0
6/26/2016,465,4,0.00,0
3/19/2016,465,5,0.009,0
3/26/2016,465,5,0.009,9
4/2/2016,465,5,0.009,9
4/9/2016,465,5,0.009,9
4/16/2016,465,5,0.009,9
4/29/2016,465,5,0.009,9
5/7/2016,465,5,0.008,9
5/14/2016,465,5,0.009,8
5/22/2016,465,5,0.008,9
5/30/2016,465,5,0.009,8
6/6/2016,465,5,0.009,9
6/13/2016,465,5,0.009,9
6/18/2016,465,5,0.009,9
6/26/2016,465,5,0.009,9
3/19/2016,465,6,0.00,0
3/26/2016,465,6,0.00,0
4/2/2016,465,6,0.00,0
4/9/2016,465,6,0.00,0
4/16/2016,465,6,0.00,0
4/29/2016,465,6,0.00,0
5/7/2016,465,6,0.00,0
5/14/2016,465,6,0.00,0
5/22/2016,465,6,0.00,0
5/30/2016,465,6,0.00,0
6/6/2016,465,6,0.00,0
6/13/2016,465,6,0.00,0
6/18/2016,465,6,0.00,0
6/26/2016,465,6,0.00,0
3/19/2016,465,1,0.069,0
3/26/2016,465,1,0.083,69
4/2/2016,465,1,0.085,83
4/9/2016,465,1,0.088,85
4/16/2016,465,1,0.089,88
4/29/2016,465,1,0.092,89
5/7/2016,465,1,0.117,92
5/14/2016,465,1,0.147,117
5/22/2016,465,1,0.152,147
5/30/2016,465,1,0.123,152
6/6/2016,465,1,0.125,123
6/13/2016,465,1,0.127,125
6/18/2016,465,1,0.127,127
6/26/2016,465,1,0.151,127
3/19/2016,465,3,0.00,0
3/26/2016,465,3,0.00,0
4/2/2016,465,3,0.00,0
4/9/2016,465,3,0.00,0
4/16/2016,465,3,0.00,0
4/29/2016,465,3,0.00,0
5/7/2016,465,3,0.00,0
5/14/2016,465,3,0.00,0
5/22/2016,465,3,0.00,0
5/30/2016,465,3,0.00,0
6/6/2016,465,3,0.00,0
6/13/2016,465,3,0.00,0
6/18/2016,465,3,0.00,0
6/26/2016,465,3,0.00,0
1/9/2016,466,4,0.00,0
1/16/2016,466,4,0.00,0
1/23/2016,466,4,0.00,0
1/30/2016,466,4,0.00,0
2/6/2016,466,4,0.00,0
2/13/2016,466,4,0.00,0
2/20/2016,466,4,0.00,0
2/27/2016,466,4,0.00,0
3/5/2016,466,4,0.00,0
3/12/2016,466,4,0.00,0
3/19/2016,466,4,0.00,0
3/26/2016,466,4,0.00,0
4/2/2016,466,4,0.00,0
4/9/2016,466,4,0.00,0
4/16/2016,466,4,0.00,0
4/23/2016,466,4,0.00,0
4/30/2016,466,4,0.00,0
5/7/2016,466,4,0.00,0
5/14/2016,466,4,0.00,0
5/21/2016,466,4,0.00,0
5/28/2016,466,4,0.00,0
6/4/2016,466,4,0.00,0
6/11/2016,466,4,0.00,0
6/18/2016,466,4,0.00,0
6/25/2016,466,4,0.00,0
1/9/2016,466,5,0.00,0
1/16/2016,466,5,0.00,0
1/23/2016,466,5,0.00,0
1/30/2016,466,5,0.00,0
2/6/2016,466,5,0.00,0
2/13/2016,466,5,0.00,0
2/20/2016,466,5,0.00,0
2/27/2016,466,5,0.00,0
3/5/2016,466,5,0.00,0
3/12/2016,466,5,0.00,0
3/19/2016,466,5,0.00,0
3/26/2016,466,5,0.00,0
4/2/2016,466,5,0.00,0
4/9/2016,466,5,0.00,0
4/16/2016,466,5,0.00,0
4/23/2016,466,5,0.00,0
4/30/2016,466,5,0.00,0
5/7/2016,466,5,0.00,0
5/14/2016,466,5,0.00,0
5/21/2016,466,5,0.00,0
5/28/2016,466,5,0.00,0
6/4/2016,466,5,0.00,0
6/11/2016,466,5,0.00,0
6/18/2016,466,5,0.00,0
6/25/2016,466,5,0.00,0
1/9/2016,466,1,0.00,0
1/16/2016,466,1,0.00,0
1/23/2016,466,1,0.00,0
1/30/2016,466,1,0.00,0
2/6/2016,466,1,0.00,0
2/13/2016,466,1,0.00,0
2/20/2016,466,1,0.00,0
2/27/2016,466,1,0.00,0
3/5/2016,466,1,0.00,0
3/12/2016,466,1,0.00,0
3/19/2016,466,1,0.00,0
3/26/2016,466,1,0.00,0
4/2/2016,466,1,0.00,0
4/9/2016,466,1,0.00,0
4/16/2016,466,1,0.00,0
4/23/2016,466,1,0.00,0
4/30/2016,466,1,0.00,0
5/7/2016,466,1,0.00,0
5/14/2016,466,1,0.00,0
5/21/2016,466,1,0.00,0
5/28/2016,466,1,0.00,0
6/4/2016,466,1,0.00,0
6/11/2016,466,1,0.00,0
6/18/2016,466,1,0.00,0
6/25/2016,466,1,0.00,0
4/11/2016,467,7,0.00,0
4/11/2016,467,1,0.006,0
4/11/2016,468,7,0.00,0
4/11/2016,468,1,0.009,0
2/13/2016,469,4,0.00,0
2/20/2016,469,4,0.00,0
2/27/2016,469,4,0.00,0
3/5/2016,469,4,0.00,0
3/12/2016,469,4,0.00,0
3/19/2016,469,4,0.00,0
3/26/2016,469,4,0.00,0
4/2/2016,469,4,0.00,0
4/9/2016,469,4,0.00,0
4/16/2016,469,4,0.00,0
4/23/2016,469,4,0.002,0
4/30/2016,469,4,0.002,2
5/7/2016,469,4,0.00,2
5/14/2016,469,4,0.002,0
5/21/2016,469,4,0.002,2
5/28/2016,469,4,0.002,2
6/4/2016,469,4,0.002,2
6/11/2016,469,4,0.002,2
6/18/2016,469,4,0.004,2
6/25/2016,469,4,0.002,4
2/13/2016,469,5,0.00,0
2/20/2016,469,5,0.004,0
2/27/2016,469,5,0.005,4
3/5/2016,469,5,0.004,5
3/12/2016,469,5,0.005,4
3/19/2016,469,5,0.00,5
3/26/2016,469,5,0.00,0
4/2/2016,469,5,0.00,0
4/9/2016,469,5,0.002,0
4/16/2016,469,5,0.008,2
4/23/2016,469,5,0.005,8
4/30/2016,469,5,0.004,5
5/7/2016,469,5,0.006,4
5/14/2016,469,5,0.013,6
5/21/2016,469,5,0.035,13
5/28/2016,469,5,0.045,35
6/4/2016,469,5,0.045,45
6/11/2016,469,5,0.045,45
6/18/2016,469,5,0.045,45
6/25/2016,469,5,0.045,45
2/13/2016,469,1,0.041,0
2/20/2016,469,1,0.042,41
2/27/2016,469,1,0.043,42
3/5/2016,469,1,0.044,43
3/12/2016,469,1,0.044,44
3/19/2016,469,1,0.045,44
3/26/2016,469,1,0.044,45
4/2/2016,469,1,0.044,44
4/9/2016,469,1,0.044,44
4/16/2016,469,1,0.045,44
4/23/2016,469,1,0.031,45
4/30/2016,469,1,0.015,31
5/7/2016,469,1,0.005,15
5/14/2016,469,1,0.00,5
5/21/2016,469,1,0.00,0
5/28/2016,469,1,0.00,0
6/4/2016,469,1,0.00,0
6/11/2016,469,1,0.00,0
6/18/2016,469,1,0.00,0
6/25/2016,469,1,0.00,0
1/9/2016,470,4,0.00,0
1/16/2016,470,4,0.00,0
1/23/2016,470,4,0.00,0
1/30/2016,470,4,0.00,0
2/6/2016,470,4,0.00,0
2/13/2016,470,4,0.00,0
2/20/2016,470,4,0.00,0
2/27/2016,470,4,0.00,0
3/5/2016,470,4,0.00,0
3/12/2016,470,4,0.00,0
3/19/2016,470,4,0.00,0
3/26/2016,470,4,0.00,0
4/2/2016,470,4,0.00,0
4/9/2016,470,4,0.00,0
4/16/2016,470,4,0.00,0
4/23/2016,470,4,0.001,0
4/30/2016,470,4,0.001,1
5/7/2016,470,4,0.001,1
5/14/2016,470,4,0.001,1
5/21/2016,470,4,0.001,1
5/28/2016,470,4,0.001,1
6/4/2016,470,4,0.001,1
